2014-09-16 01:18:42,2020-06-02 08:17:02,1267729392962277376,02/07/2020,8:17:02,b'wjmxradioboston',Now Playing Rodney Stepp &amp; BSB - 08 - JKB Fusionoshi Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 08:27:08,1267731938661601283,02/07/2020,8:27:08,b'wjmxradioboston',Now Playing Ragan Whiteside - Indrani Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 08:31:09,1267734481915580419,02/07/2020,8:31:09,b'wjmxradioboston',Now Playing Boney James - Sara Smile Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 08:37:14,1267735490775654400,02/07/2020,8:37:14,b'wjmxradioboston',#NowPlaying Red Clay by Bob Baldwin,,
2014-09-16 01:18:42,2020-06-02 08:47:22,1267737025391792133,02/07/2020,8:47:22,b'wjmxradioboston',Now Playing Lee Ritenour - Forget Me Nots Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 08:54:08,1267739571682410496,02/07/2020,8:54:08,b'wjmxradioboston',Now Playing Sade - Pearls Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 08:57:28,1267741278399324160,02/07/2020,8:57:28,b'wjmxradioboston',#NowPlaying Buggin' by Robert Damper,,
2014-09-16 01:18:42,2020-06-02 09:07:35,1267742115104198658,02/07/2020,9:07:35,b'wjmxradioboston',Now Playing Robert Damper - Buggin' Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 09:10:54,1267744661529075712,02/07/2020,9:10:54,b'wjmxradioboston',Now Playing Chet Baker - My Future Just Passed Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 09:17:41,1267745496451424256,02/07/2020,9:17:41,b'wjmxradioboston',#NowPlaying One Day I'll See Paris by Chan,,
2014-09-16 01:18:42,2020-06-02 09:27:48,1267747204216901632,02/07/2020,9:27:48,b'wjmxradioboston',Now Playing Yerry Rellum - I Feel Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 09:33:30,1267749750469808129,02/07/2020,9:33:30,b'wjmxradioboston',Now Playing Blair Bryant - Lightning Bug Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 09:37:57,1267751182983999488,02/07/2020,9:37:57,b'wjmxradioboston',#NowPlaying Happy Hour (Feat. Mitchel Forman) by Chuck Loeb,,
2014-09-16 01:18:42,2020-06-02 09:48:04,1267752302485610496,02/07/2020,9:48:04,b'wjmxradioboston',"Now Playing Tony Succar, Ronald Borjas - Lo Que Pase Aqua Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-06-02 09:54:14,1267754849476784129,02/07/2020,9:54:14,b'wjmxradioboston',Now Playing Konstantin Klahstorni - 7 X 7 Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 09:58:11,1267756400362520584,02/07/2020,9:58:11,b'wjmxradioboston',#NowPlaying Funky Junky by Groove Masters,,
2014-09-16 01:18:42,2020-06-02 10:08:17,1267757395176034304,02/07/2020,10:08:17,b'wjmxradioboston',Now Playing Mike Freeman &amp; Spellbound - Eastern Lights Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 10:12:23,1267759939130478594,02/07/2020,10:12:23,b'wjmxradioboston',Now Playing Carolyn Leonhart - Stardust Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 10:18:24,1267760969561903104,02/07/2020,10:18:24,b'wjmxradioboston',#NowPlaying Some Other Night by Jack Scannell,,
2014-09-16 01:18:42,2020-06-02 10:28:31,1267762484628402176,02/07/2020,10:28:31,b'wjmxradioboston',Now Playing Jack Lee - Amalfi Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 10:32:01,1267765027261616128,02/07/2020,10:32:01,b'wjmxradioboston',Now Playing  - We will get by Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 10:38:37,1267765911089557504,02/07/2020,10:38:37,b'wjmxradioboston',#NowPlaying Draw Me Close by Jermaine Mondaine,,
2014-09-16 01:18:42,2020-06-02 10:47:38,1267767570750410754,02/07/2020,10:47:38,b'wjmxradioboston',Now Playing Selina Albright - How Do You Love Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 10:48:43,1267769840418402307,02/07/2020,10:48:43,b'wjmxradioboston',#NowPlaying The Waiting (Feat. Joel Del Rosario) by Cal Harris Jr,,
2014-09-16 01:18:42,2020-06-02 10:58:50,1267770114553917441,02/07/2020,10:58:50,b'wjmxradioboston',Now Playing Cal Harris Jr - The Waiting (Feat. Joel Del Rosario) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 11:07:54,1267772658361524225,02/07/2020,11:07:54,b'wjmxradioboston',Now Playing Rod Best - Going Places Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 11:08:57,1267774940591337473,02/07/2020,11:08:57,b'wjmxradioboston',#NowPlaying It Is What It Is by Lowell Hopper,,
2014-09-16 01:18:42,2020-06-02 11:19:04,1267775205440708608,02/07/2020,11:19:04,b'wjmxradioboston',Now Playing Lowell Hopper - It Is What It Is Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 11:29:10,1267777748589785088,02/07/2020,11:29:10,b'wjmxradioboston',Now Playing Sheldon Ferguson - The Brighter Side Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 11:32:15,1267780294037340162,02/07/2020,11:32:15,b'wjmxradioboston',Now Playing Skinny Hightower - Next To You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 11:39:17,1267781068574339074,02/07/2020,11:39:17,b'wjmxradioboston',#NowPlaying River Walk by Paul Brown,,
2014-09-16 01:18:42,2020-06-02 11:49:23,1267782837891203072,02/07/2020,11:49:23,b'wjmxradioboston',Now Playing Mirage Of Deep - Soft Cigar Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 11:51:55,1267785381308706818,02/07/2020,11:51:55,b'wjmxradioboston',Now Playing Bob James Trio - Mister Magic Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 11:59:31,1267786018876534784,02/07/2020,11:59:31,b'wjmxradioboston',#NowPlaying One Of A Kind (Feat. Grace Kelly) by Brian Simpson,,
2014-09-16 01:18:42,2020-06-02 12:09:38,1267787928014671872,02/07/2020,12:09:38,b'wjmxradioboston',Now Playing Ezre - Baby I Love You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 12:10:46,1267790474020098048,02/07/2020,12:10:46,b'wjmxradioboston',Now Playing Cornell Carter - Watching You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 12:19:44,1267790762261045248,02/07/2020,12:19:44,b'wjmxradioboston',#NowPlaying Interlude  Solotude by Duffmusiq,,
2014-09-16 01:18:42,2020-06-02 12:29:50,1267793018406473732,02/07/2020,12:29:50,b'wjmxradioboston',Now Playing Kirk Whalum - Where I Come From Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 12:32:30,1267795560989368321,02/07/2020,12:32:30,b'wjmxradioboston',Now Playing Brenda &amp; The Tabulations - Always And Forever Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 12:39:57,1267796228634525697,02/07/2020,12:39:57,b'wjmxradioboston',#NowPlaying 35th St. (Feat. Eric Darius) by Adam Hawley,,
2014-09-16 01:18:42,2020-06-02 12:47:52,1267798104830590976,02/07/2020,12:47:52,b'wjmxradioboston',Now Playing PJ Morton - Only One (Feat. Stevie Wonder) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 12:50:04,1267800098613985280,02/07/2020,12:50:04,b'wjmxradioboston',#NowPlaying Knocks Me Off My Feet by Amsterdam Connection,,
2014-09-16 01:18:42,2020-06-02 13:00:10,1267800649913249796,02/07/2020,13:00:10,b'wjmxradioboston',Now Playing Amsterdam Connection - Knocks Me Off My Feet Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 13:04:49,1267803192995258369,02/07/2020,13:04:49,b'wjmxradioboston',Now Playing David Garfield - Waiting for Your Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 13:10:17,1267804364971835393,02/07/2020,13:10:17,b'wjmxradioboston',#NowPlaying Mercy Mercy Mercy by BWB,,
2014-09-16 01:18:42,2020-06-02 13:20:24,1267805738069635075,02/07/2020,13:20:24,b'wjmxradioboston',Now Playing BWB - Mercy Mercy Mercy Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 13:20:52,1267808282800009216,02/07/2020,13:20:52,b'wjmxradioboston',Now Playing Freddie Jackson - Jam Tonight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 13:30:30,1267808400911540226,02/07/2020,13:30:30,b'wjmxradioboston',#NowPlaying Do What You Do by Chris Standring,,
2014-09-16 01:18:42,2020-06-02 13:40:38,1267810828511838208,02/07/2020,13:40:38,b'wjmxradioboston',Now Playing Jeanette Harris - Alright Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 13:42:29,1267813375922237457,02/07/2020,13:42:29,b'wjmxradioboston',Now Playing Stokley - She Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 13:50:44,1267813841993445377,02/07/2020,13:50:44,b'wjmxradioboston',#NowPlaying Promises (For Priscilla) by Darren Rahn,,
2014-09-16 01:18:42,2020-06-02 14:00:51,1267815919465623556,02/07/2020,14:00:51,b'wjmxradioboston',Now Playing New Latitude - Fleeting Passage Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 14:02:31,1267818464929972225,02/07/2020,14:02:31,b'wjmxradioboston',Now Playing Paul Hardcastle - Echoes Of Eternity Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 14:10:58,1267818883747991552,02/07/2020,14:10:58,b'wjmxradioboston',#NowPlaying Look At Me by Cécile McLorin Salvant,,
2014-09-16 01:18:42,2020-06-02 14:20:55,1267821008536268800,02/07/2020,14:20:55,b'wjmxradioboston',Now Playing Paolo Rustichelli - Rumba Roma Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 14:21:04,1267823513848524801,02/07/2020,14:21:04,b'wjmxradioboston',#NowPlaying For The First time by Diane Schuur,,
2014-09-16 01:18:42,2020-06-02 14:31:11,1267823553203671040,02/07/2020,14:31:11,b'wjmxradioboston',Now Playing Diane Schuur - For The First time Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 14:38:04,1267826098231885832,02/07/2020,14:38:04,b'wjmxradioboston',Now Playing Darryl Alexander - Candle In The Dark Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 14:41:18,1267827830018080769,02/07/2020,14:41:18,b'wjmxradioboston',#NowPlaying WJMX Liner 03 by Nils,,
2014-09-16 01:18:42,2020-06-02 14:51:25,1267828642513481730,02/07/2020,14:51:25,b'wjmxradioboston',Now Playing Sam  Hankins - We Come Together Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 14:53:20,1267831188321783814,02/07/2020,14:53:20,b'wjmxradioboston',Now Playing Jonathan Fritzén - Far Away Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 15:01:32,1267831671383941121,02/07/2020,15:01:32,b'wjmxradioboston',#NowPlaying Strait Talk by Cabo Frio,,
2014-09-16 01:18:42,2020-06-02 15:11:38,1267833734876794881,02/07/2020,15:11:38,b'wjmxradioboston',Now Playing Jazz Times 2 - Reminiscing With Reggie Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 15:21:45,1267836278936088577,02/07/2020,15:21:45,b'wjmxradioboston',Now Playing Frank McComb - Wishful Thinking Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 15:24:19,1267838821971963904,02/07/2020,15:24:19,b'wjmxradioboston',Now Playing Mark Johnson - Daydream Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 15:31:51,1267839470189019136,02/07/2020,15:31:51,b'wjmxradioboston',#NowPlaying East Coast by Gabriel Mark Hasselbach,,
2014-09-16 01:18:42,2020-06-02 15:41:12,1267841366404538368,02/07/2020,15:41:12,b'wjmxradioboston',Now Playing Mindi Abair - It Must Be Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 15:41:58,1267843720206041089,02/07/2020,15:41:58,b'wjmxradioboston',#NowPlaying Slide Shuffle by Geoff Alpert,,
2014-09-16 01:18:42,2020-06-02 15:52:05,1267843910149328896,02/07/2020,15:52:05,b'wjmxradioboston',Now Playing Geoff Alpert - Slide Shuffle Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 16:01:07,1267846456234389506,02/07/2020,16:01:07,b'wjmxradioboston',Now Playing George Howard - You Can Make The Story Right Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 16:02:11,1267848728645378048,02/07/2020,16:02:11,b'wjmxradioboston',#NowPlaying Smooth Operator by Greg Adams,,
2014-09-16 01:18:42,2020-06-02 16:12:18,1267849000469889026,02/07/2020,16:12:18,b'wjmxradioboston',Now Playing Greg Adams - Smooth Operator Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 16:22:25,1267851546332667908,02/07/2020,16:22:25,b'wjmxradioboston',Now Playing Philippe Chretien - Pour Juliette Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 16:25:06,1267854089133711361,02/07/2020,16:25:06,b'wjmxradioboston',Now Playing Sharon Marie Cline - Sugar On My Lips Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 16:32:31,1267854767059079168,02/07/2020,16:32:31,b'wjmxradioboston',#NowPlaying A Better Day Will Come by James Torme,,
2014-09-16 01:18:42,2020-06-02 16:40:21,1267856633079697418,02/07/2020,16:40:21,b'wjmxradioboston',Now Playing Jamhunters - Paralysed Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 16:42:38,1267858604985589761,02/07/2020,16:42:38,b'wjmxradioboston',#NowPlaying I've Got A Feeling - New School by Jermaine Mondaine,,
2014-09-16 01:18:42,2020-06-02 16:52:46,1267859179517214720,02/07/2020,16:52:46,b'wjmxradioboston',Now Playing Grady Lark - Chicken George Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 17:02:41,1267861726625705984,02/07/2020,17:02:41,b'wjmxradioboston',Now Playing Jjos - Leave It All Behind (Chill Mix) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 17:02:52,1267864225696841728,02/07/2020,17:02:52,b'wjmxradioboston',#NowPlaying Trying To Figure It Out by Grace Kelly,,
2014-09-16 01:18:42,2020-06-02 17:12:59,1267864271867830274,02/07/2020,17:12:59,b'wjmxradioboston',Now Playing Grace Kelly - Trying To Figure It Out Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 17:22:06,1267866818301120514,02/07/2020,17:22:06,b'wjmxradioboston',Now Playing Shanice - You Were The One Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 17:23:07,1267869109208985601,02/07/2020,17:23:07,b'wjmxradioboston',#NowPlaying The Day I Fall in Love by Dolly Parton,,
2014-09-16 01:18:42,2020-06-02 17:33:13,1267869364713390086,02/07/2020,17:33:13,b'wjmxradioboston',Now Playing Dolly Parton - The Day I Fall in Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 17:43:20,1267871909653381120,02/07/2020,17:43:20,b'wjmxradioboston',Now Playing Michael Weathersby - Sun Lady Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 17:50:49,1267874456124489735,02/07/2020,17:50:49,b'wjmxradioboston',Now Playing Al Jarreau - Closer To Your Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 17:53:27,1267876337341120515,02/07/2020,17:53:27,b'wjmxradioboston',#NowPlaying My Funny Valentine by Karickter,,
2014-09-16 01:18:42,2020-06-02 18:03:34,1267877000607420421,02/07/2020,18:03:34,b'wjmxradioboston',Now Playing Karickter - My Funny Valentine Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 18:08:38,1267879546184966146,02/07/2020,18:08:38,b'wjmxradioboston',Now Playing Ken Navarro - Les Amis Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 18:13:41,1267880820703932416,02/07/2020,18:13:41,b'wjmxradioboston',#NowPlaying Overjoyed (Feat. Nathan East) by Amsterdam Connection,,
2014-09-16 01:18:42,2020-06-02 18:23:47,1267882090177138690,02/07/2020,18:23:47,b'wjmxradioboston',Now Playing David Garfield - Rainbow Seeker (Electric) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 18:31:29,1267884633154367490,02/07/2020,18:31:29,b'wjmxradioboston',Now Playing Kenny G - The Music That Makes Me Dance Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 18:33:54,1267886570880806912,02/07/2020,18:33:54,b'wjmxradioboston',#NowPlaying Mouse In The House by Lin Rountree,,
2014-09-16 01:18:42,2020-06-02 18:44:00,1267887177804984320,02/07/2020,18:44:00,b'wjmxradioboston',Now Playing Lin Rountree - Mouse In The House Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 18:47:40,1267889722984194050,02/07/2020,18:47:40,b'wjmxradioboston',Now Playing Peabo Bryson - I'm So Into You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 18:54:07,1267890644220932097,02/07/2020,18:54:07,b'wjmxradioboston',#NowPlaying My Love Will Never Die by Diamanda Galás,,
2014-09-16 01:18:42,2020-06-02 19:04:14,1267892265537724418,02/07/2020,19:04:14,b'wjmxradioboston',Now Playing Jeanette Harris - Steppin' Out Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 19:04:26,1267894812432388101,02/07/2020,19:04:26,b'wjmxradioboston',Now Playing Mikael - In All My Wildest Dreams Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 19:14:20,1267894862659059712,02/07/2020,19:14:20,b'wjmxradioboston',#NowPlaying Street Shuffle by Mike Freeman &amp; Spellbound,,
2014-09-16 01:18:42,2020-06-02 19:24:27,1267897355275304961,02/07/2020,19:24:27,b'wjmxradioboston',Now Playing Little Thornrose - On My Side - Extended version Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 19:28:40,1267899901691736066,02/07/2020,19:28:40,b'wjmxradioboston',Now Playing Paul Hardcastle - Breaking the Ice Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 19:34:34,1267900963186257922,02/07/2020,19:34:34,b'wjmxradioboston',#NowPlaying Smooth Love (Instrumental) by Mikael,,
2014-09-16 01:18:42,2020-06-02 19:44:41,1267902447042932736,02/07/2020,19:44:41,b'wjmxradioboston',Now Playing Scott Martin - Pam Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 19:50:15,1267904993526534153,02/07/2020,19:50:15,b'wjmxradioboston',Now Playing Paul Whitley - Playing It Cool Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 19:54:48,1267906391987101696,02/07/2020,19:54:48,b'wjmxradioboston',#NowPlaying Naima by Paula Cole,,
2014-09-16 01:18:42,2020-06-02 20:04:55,1267907537728307204,02/07/2020,20:04:55,b'wjmxradioboston',Now Playing Lee Ritenour - Papa Was A Rollin' Stone Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 20:15:01,1267910083117268999,02/07/2020,20:15:01,b'wjmxradioboston',Now Playing Nils - Call Of The Sirens Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 20:15:56,1267912628216700929,02/07/2020,20:15:56,b'wjmxradioboston',Now Playing Stuart Redd - Fiesta De La Guitarra Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 20:25:08,1267912858513346565,02/07/2020,20:25:08,b'wjmxradioboston',#NowPlaying Never Knew Love Like This Before by Peter White,,
2014-09-16 01:18:42,2020-06-02 20:33:53,1267915172636737536,02/07/2020,20:33:53,b'wjmxradioboston',Now Playing Phil Perry - Heavens Away Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 20:35:15,1267917372448550912,02/07/2020,20:35:15,b'wjmxradioboston',#NowPlaying The Queen's Carnival by Project Grand Slam,,
2014-09-16 01:18:42,2020-06-02 20:45:22,1267917718847664128,02/07/2020,20:45:22,b'wjmxradioboston',Now Playing Project Grand Slam - The Queen's Carnival Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 20:55:28,1267920262663716870,02/07/2020,20:55:28,b'wjmxradioboston',"Now Playing Alvin Armstrong - I Need You (Feat. Alvin Armstrong, Gail Holmes &amp; Juan Rollan) Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-06-02 20:59:56,1267922805657665537,02/07/2020,20:59:56,b'wjmxradioboston',Now Playing The Terri Green Projec - Give One More Chance Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 21:05:35,1267923930133655552,02/07/2020,21:05:35,b'wjmxradioboston',#NowPlaying Green by Rafael LUKJANIK,,
2014-09-16 01:18:42,2020-06-02 21:15:42,1267925351281373186,02/07/2020,21:15:42,b'wjmxradioboston',Now Playing Andre Delano - The Da Da Song (Instrumental) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 21:24:15,1267927896305344512,02/07/2020,21:24:15,b'wjmxradioboston',Now Playing Randy Crawford - Who's Crying Now Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 21:25:48,1267930049828794369,02/07/2020,21:25:48,b'wjmxradioboston',#NowPlaying Our Love Is Here To Stay by Redora Caruso,,
2014-09-16 01:18:42,2020-06-02 21:35:54,1267930440251461637,02/07/2020,21:35:54,b'wjmxradioboston',Now Playing Redora Caruso - Our Love Is Here To Stay Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 21:46:01,1267932983576670208,02/07/2020,21:46:01,b'wjmxradioboston',Now Playing Ron Ward Jr. - It's Alright (Feat. Brit Cherie) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 21:48:31,1267935527325532166,02/07/2020,21:48:31,b'wjmxradioboston',Now Playing Lindsey Webster - Free To Be Me (Feat. Norman Brown) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 21:56:07,1267936157708496896,02/07/2020,21:56:07,b'wjmxradioboston',#NowPlaying Maureen by Sade,,
2014-09-16 01:18:42,2020-06-02 22:06:14,1267938070965432325,02/07/2020,22:06:14,b'wjmxradioboston',"Now Playing Kurt Elling, Stu Mindeman - Skylark Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-06-02 22:07:09,1267940614500429827,02/07/2020,22:07:09,b'wjmxradioboston',"Now Playing 510JAZZ - Three Little Words (Feat. Maya Victoria, Matt Blaque &amp; D-Varg) Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-06-02 22:16:21,1267940845556244481,02/07/2020,22:16:21,b'wjmxradioboston',#NowPlaying Ready2Fly by Yvonne J,,
2014-09-16 01:18:42,2020-06-02 22:25:07,1267943159969067010,02/07/2020,22:25:07,b'wjmxradioboston',Now Playing Damien Delrusso - Ain't Doin' It With You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 22:26:27,1267945366831448065,02/07/2020,22:26:27,b'wjmxradioboston',#NowPlaying Just Ride by New Latitude,,
2014-09-16 01:18:42,2020-06-02 22:36:34,1267945704015740933,02/07/2020,22:36:34,b'wjmxradioboston',Now Playing New Latitude - Just Ride Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 22:42:37,1267948247278067713,02/07/2020,22:42:37,b'wjmxradioboston',Now Playing Heidi Tann - Missing You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 22:46:40,1267949772830318592,02/07/2020,22:46:40,b'wjmxradioboston',#NowPlaying Promo Smooth Jazz Boston by Jim Samuel,,
2014-09-16 01:18:42,2020-06-02 22:56:46,1267950790473322498,02/07/2020,22:56:46,b'wjmxradioboston',Now Playing George Duke - Stupid Is As Stupid Does Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 23:06:53,1267953332896792578,02/07/2020,23:06:53,b'wjmxradioboston',Now Playing The Floacist - Children Of The Sun Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-02 23:37:13,1267955877031665675,02/07/2020,23:37:13,b'wjmxradioboston',"Now Playing Kim Scott's Block Party Radio Show (Various Artists) 7 - 9 pm EST Tuesday, June 2, 2020 235 part 1 Pres… https://t.co/7VgEGQbahc",,
2014-09-16 01:18:42,2020-06-03 00:07:33,1267963511386374146,03/07/2020,0:07:33,b'wjmxradioboston',"Now Playing Kim Scott's Block Party Radio Show (Various Artists) 7 - 9 pm EST Tuesday, June 2, 2020 235 part 2 Pres… https://t.co/L8tH0SPDRe",,
2014-09-16 01:18:42,2020-06-03 00:37:53,1267971144218443776,03/07/2020,0:37:53,b'wjmxradioboston',"Now Playing Kim Scott's Block Party Radio Show (Various Artists) 7 - 9 pm EST Tuesday, June 2, 2020 235 part 3 Pres… https://t.co/pOzFYzVJjl",,
2014-09-16 01:18:42,2020-06-03 01:02:04,1267978777721741315,03/07/2020,1:02:04,b'wjmxradioboston',"Now Playing Kim Scott's Block Party Radio Show (Various Artists) 7 - 9 pm EST Tuesday, June 2, 2020 235 part 4 Pres… https://t.co/KgThhIVZxy",,
2014-09-16 01:18:42,2020-06-03 01:08:13,1267984864185327618,03/07/2020,1:08:13,b'wjmxradioboston',#NowPlaying Summer Madness by Kool and the Gang,,
2014-09-16 01:18:42,2020-06-03 01:17:08,1267986414093905920,03/07/2020,1:17:08,b'wjmxradioboston',Now Playing Aaron Bing - Midnight Silhouette Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 01:18:19,1267988658440855553,03/07/2020,1:18:19,b'wjmxradioboston',#NowPlaying Going Home by Alvin Clayton Pope,,
2014-09-16 01:18:42,2020-06-03 01:28:26,1267988956500709381,03/07/2020,1:28:26,b'wjmxradioboston',Now Playing Alvin Clayton Pope - Going Home Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 01:33:16,1267991502053130242,03/07/2020,1:33:16,b'wjmxradioboston',Now Playing Maysa - The Things We Do For Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 01:38:34,1267992715016450048,03/07/2020,1:38:34,b'wjmxradioboston',#NowPlaying Clearing My Mind by Be4Dawn,,
2014-09-16 01:18:42,2020-06-03 01:48:40,1267994048750641152,03/07/2020,1:48:40,b'wjmxradioboston',Now Playing Nichelle Colvin - Decompressor (Feat. Decagon AKA Gon) Presented by WJMX Smooth Jazz Boston,,
